,Unnamed: 0,线路,子线,车牌,开始时间,开始日期,开始小时,结束时间,是否为充电记录,开始SOC,结束SOC,ChargedEnergy,电站名称,起点,终点,发车序号,停车时长,代号,用电量,时段,PeriodChargedEnergy
605,605,66,66lh,川A11327D,2020-07-10 10:36:27,2020-07-10 00:00:00,10,2020-07-10 11:34:22,0,,,,,迎晖公交站,迎晖公交站,30 / 92,41.7,3.0,13.21,平时,13.662366959064329
606,606,66,66lh,川A11327D,2020-07-10 12:24:17,2020-07-10 00:00:00,12,2020-07-10 13:16:04,0,,,,,迎晖公交站,迎晖公交站,39 / 92,49.9,3.0,13.21,平时,13.662366959064329
608,608,66,66lh,川A11327D,2020-07-10 14:11:57,2020-07-10 00:00:00,14,2020-07-10 15:06:22,0,,,,,迎晖公交站,迎晖公交站,48 / 92,55.9,3.0,14.58,平时,13.662366959064329
609,609,66,66lh,川A11327D,2020-07-10 15:30:20,2020-07-10 00:00:00,15,2020-07-10 16:25:02,0,,,,,迎晖公交站,迎晖公交站,55 / 92,24.0,3.0,14.58,平时,13.662366959064329
611,611,66,66lh,川A11327D,2020-07-10 16:44:14,2020-07-10 00:00:00,16,2020-07-10 17:41:40,0,,,,,迎晖公交站,迎晖公交站,63 / 92,19.2,3.0,14.31,晚高峰,14.534163069544364
612,612,66,66lh,川A11327D,2020-07-10 17:53:11,2020-07-10 00:00:00,17,2020-07-10 18:57:35,0,,,,,迎晖公交站,迎晖公交站,72 / 92,11.5,3.0,14.31,晚高峰,14.534163069544364
614,614,66,66lh,川A11327D,2020-07-10 19:15:06,2020-07-10 00:00:00,19,2020-07-10 20:19:11,0,,,,,迎晖公交站,迎晖公交站,81 / 92,17.5,3.0,14.19,晚高峰,14.534163069544364
616,616,66,66lh,川A16707D,2020-07-06 06:30:38,2020-07-06 00:00:00,6,2020-07-06 07:21:05,0,,,,,迎晖公交站,迎晖公交站,1 / 96,,1.0,0.0,平时,13.662366959064329
618,618,66,66lh,川A16707D,2020-07-06 07:30:46,2020-07-06 00:00:00,7,2020-07-06 08:27:08,0,,,,,迎晖公交站,迎晖公交站,11 / 96,9.7,1.0,13.17,早高峰,13.585349206349205
619,619,66,66lh,川A16707D,2020-07-06 08:50:22,2020-07-06 00:00:00,8,2020-07-06 09:45:46,0,,,,,迎晖公交站,迎晖公交站,21 / 96,23.2,1.0,13.17,早高峰,13.585349206349205
620,620,66,66lh,川A16707D,2020-07-06 10:12:25,2020-07-06 00:00:00,10,2020-07-06 11:02:29,0,,,,,迎晖公交站,迎晖公交站,28 / 96,26.6,1.0,13.17,平时,13.662366959064329
622,622,66,66lh,川A16707D,2020-07-06 12:00:19,2020-07-06 00:00:00,12,2020-07-06 12:54:45,0,,,,,迎晖公交站,迎晖公交站,37 / 96,57.8,1.0,14.586666666666666,平时,13.662366959064329
623,623,66,66lh,川A16707D,2020-07-06 14:00:24,2020-07-06 00:00:00,14,2020-07-06 14:56:06,0,,,,,迎晖公交站,迎晖公交站,47 / 96,65.7,1.0,14.586666666666666,平时,13.662366959064329
624,624,66,66lh,川A16707D,2020-07-06 15:28:23,2020-07-06 00:00:00,15,2020-07-06 16:19:58,0,,,,,迎晖公交站,迎晖公交站,55 / 96,32.3,1.0,14.586666666666666,平时,13.662366959064329
626,626,66,66lh,川A16707D,2020-07-06 16:48:19,2020-07-06 00:00:00,16,2020-07-06 17:43:43,0,,,,,迎晖公交站,迎晖公交站,65 / 96,28.4,1.0,14.87,晚高峰,14.534163069544364
628,628,66,66lh,川A16707D,2020-07-06 17:58:22,2020-07-06 00:00:00,17,2020-07-06 18:56:57,0,,,,,迎晖公交站,迎晖公交站,75 / 96,14.7,1.0,12.0625,晚高峰,14.534163069544364
630,630,66,66lh,川A16707D,2020-07-07 06:42:40,2020-07-07 00:00:00,6,2020-07-07 07:31:40,0,,,,,迎晖公交站,迎晖公交站,3 / 92,,3.0,12.0625,平时,13.662366959064329
631,631,66,66lh,川A16707D,2020-07-07 07:42:15,2020-07-07 00:00:00,7,2020-07-07 08:41:28,0,,,,,迎晖公交站,迎晖公交站,12 / 92,10.6,3.0,12.0625,早高峰,13.585349206349205
632,632,66,66lh,川A16707D,2020-07-07 08:50:14,2020-07-07 00:00:00,8,2020-07-07 09:47:30,0,,,,,迎晖公交站,迎晖公交站,21 / 92,8.8,3.0,12.0625,早高峰,13.585349206349205
634,634,66,66lh,川A16707D,2020-07-07 10:37:22,2020-07-07 00:00:00,10,2020-07-07 11:30:50,0,,,,,迎晖公交站,迎晖公交站,30 / 92,49.9,3.0,13.725,平时,13.662366959064329
635,635,66,66lh,川A16707D,2020-07-07 12:24:00,2020-07-07 00:00:00,12,2020-07-07 13:14:32,0,,,,,迎晖公交站,迎晖公交站,39 / 92,53.2,3.0,13.725,平时,13.662366959064329
637,637,66,66lh,川A16707D,2020-07-07 14:12:33,2020-07-07 00:00:00,14,2020-07-07 15:04:48,0,,,,,迎晖公交站,迎晖公交站,48 / 92,58.0,3.0,12.76,平时,13.662366959064329
639,639,66,66lh,川A16707D,2020-07-07 15:29:57,2020-07-07 00:00:00,15,2020-07-07 16:23:25,0,,,,,迎晖公交站,迎晖公交站,55 / 92,25.1,3.0,12.41,平时,13.662366959064329
641,641,66,66lh,川A16707D,2020-07-07 16:43:40,2020-07-07 00:00:00,16,2020-07-07 17:42:16,0,,,,,迎晖公交站,迎晖公交站,63 / 92,20.2,3.0,12.634,晚高峰,14.534163069544364
642,642,66,66lh,川A16707D,2020-07-07 17:53:00,2020-07-07 00:00:00,17,2020-07-07 18:53:18,0,,,,,迎晖公交站,迎晖公交站,72 / 92,10.7,3.0,12.634,晚高峰,14.534163069544364
644,644,66,66lh,川A16707D,2020-07-07 19:15:36,2020-07-07 00:00:00,19,2020-07-07 20:11:48,0,,,,,迎晖公交站,迎晖公交站,81 / 92,22.3,3.0,12.634,晚高峰,14.534163069544364
645,645,66,66lh,川A16707D,2020-07-08 07:15:19,2020-07-08 00:00:00,7,2020-07-08 08:16:34,0,,,,,迎晖公交站,迎晖公交站,8 / 96,,8.0,12.634,早高峰,13.585349206349205
646,646,66,66lh,川A16707D,2020-07-08 08:32:47,2020-07-08 00:00:00,8,2020-07-08 09:31:31,0,,,,,迎晖公交站,迎晖公交站,19 / 96,16.2,8.0,12.634,早高峰,13.585349206349205
648,648,66,66lh,川A16707D,2020-07-08 11:36:00,2020-07-08 00:00:00,11,2020-07-08 12:26:17,0,,,,,迎晖公交站,迎晖公交站,35 / 96,124.5,8.0,16.47,平时,13.662366959064329
649,649,66,66lh,川A16707D,2020-07-08 13:47:40,2020-07-08 00:00:00,13,2020-07-08 14:38:06,0,,,,,迎晖公交站,迎晖公交站,46 / 96,81.4,8.0,16.47,平时,13.662366959064329
651,651,66,66lh,川A16707D,2020-07-08 16:22:17,2020-07-08 00:00:00,16,2020-07-08 17:17:02,0,,,,,迎晖公交站,迎晖公交站,61 / 96,104.2,8.0,16.72,晚高峰,14.534163069544364
653,653,66,66lh,川A16707D,2020-07-08 17:32:18,2020-07-08 00:00:00,17,2020-07-08 18:34:14,0,,,,,迎晖公交站,迎晖公交站,71 / 96,15.3,8.0,16.56,晚高峰,14.534163069544364
655,655,66,66lh,川A16707D,2020-07-08 18:50:18,2020-07-08 00:00:00,18,2020-07-08 19:45:18,0,,,,,迎晖公交站,迎晖公交站,82 / 96,16.1,8.0,13.25,晚高峰,14.534163069544364
656,656,66,66lh,川A16707D,2020-07-08 20:15:18,2020-07-08 00:00:00,20,2020-07-08 21:06:24,0,,,,,迎晖公交站,迎晖公交站,89 / 96,30.0,8.0,13.25,平时,13.662366959064329
658,658,66,66lh,川A16707D,2020-07-08 21:30:07,2020-07-08 00:00:00,21,2020-07-08 22:22:02,0,,,,,迎晖公交站,迎晖公交站,94 / 96,23.7,8.0,12.590000000000002,平时,13.662366959064329
659,659,66,66lh,川A16707D,2020-07-09 07:15:19,2020-07-09 00:00:00,7,2020-07-09 08:16:34,0,,,,,迎晖公交站,迎晖公交站,8 / 96,,8.0,12.590000000000002,早高峰,13.585349206349205
660,660,66,66lh,川A16707D,2020-07-09 08:32:47,2020-07-09 00:00:00,8,2020-07-09 09:31:31,0,,,,,迎晖公交站,迎晖公交站,19 / 96,16.2,8.0,12.590000000000002,早高峰,13.585349206349205
662,662,66,66lh,川A16707D,2020-07-09 11:36:00,2020-07-09 00:00:00,11,2020-07-09 12:26:17,0,,,,,迎晖公交站,迎晖公交站,35 / 96,124.5,8.0,28.97,平时,13.662366959064329
664,664,66,66lh,川A16707D,2020-07-09 13:47:40,2020-07-09 00:00:00,13,2020-07-09 14:38:06,0,,,,,迎晖公交站,迎晖公交站,46 / 96,81.4,8.0,29.76,平时,13.662366959064329
666,666,66,66lh,川A16707D,2020-07-09 16:22:17,2020-07-09 00:00:00,16,2020-07-09 17:17:02,0,,,,,迎晖公交站,迎晖公交站,61 / 96,104.2,8.0,14.626666666666667,晚高峰,14.534163069544364
667,667,66,66lh,川A16707D,2020-07-09 17:32:18,2020-07-09 00:00:00,17,2020-07-09 18:34:14,0,,,,,迎晖公交站,迎晖公交站,71 / 96,15.3,8.0,14.626666666666667,晚高峰,14.534163069544364
668,668,66,66lh,川A16707D,2020-07-09 18:50:18,2020-07-09 00:00:00,18,2020-07-09 19:45:18,0,,,,,迎晖公交站,迎晖公交站,82 / 96,16.1,8.0,14.626666666666667,晚高峰,14.534163069544364
670,670,66,66lh,川A16707D,2020-07-09 20:15:18,2020-07-09 00:00:00,20,2020-07-09 21:06:24,0,,,,,迎晖公交站,迎晖公交站,89 / 96,30.0,8.0,14.72,平时,13.662366959064329
672,672,66,66lh,川A16707D,2020-07-09 21:30:07,2020-07-09 00:00:00,21,2020-07-09 22:22:02,0,,,,,迎晖公交站,迎晖公交站,94 / 96,23.7,8.0,8.5525,平时,13.662366959064329
673,673,66,66lh,川A16707D,2020-07-10 06:36:19,2020-07-10 00:00:00,6,2020-07-10 07:24:40,0,,,,,迎晖公交站,迎晖公交站,2 / 92,,2.0,8.5525,平时,13.662366959064329
674,674,66,66lh,川A16707D,2020-07-10 07:36:06,2020-07-10 00:00:00,7,2020-07-10 08:38:18,0,,,,,迎晖公交站,迎晖公交站,11 / 92,11.4,2.0,8.5525,早高峰,13.585349206349205
675,675,66,66lh,川A16707D,2020-07-10 08:42:16,2020-07-10 00:00:00,8,2020-07-10 09:44:06,0,,,,,迎晖公交站,迎晖公交站,20 / 92,4.0,2.0,8.5525,早高峰,13.585349206349205
677,677,66,66lh,川A16707D,2020-07-10 10:24:55,2020-07-10 00:00:00,10,2020-07-10 11:20:15,0,,,,,迎晖公交站,迎晖公交站,29 / 92,40.8,2.0,11.455,平时,13.662366959064329
678,678,66,66lh,川A16707D,2020-07-10 12:12:00,2020-07-10 00:00:00,12,2020-07-10 13:07:16,0,,,,,迎晖公交站,迎晖公交站,38 / 92,51.8,2.0,11.455,平时,13.662366959064329
680,680,66,66lh,川A16707D,2020-07-10 14:00:07,2020-07-10 00:00:00,14,2020-07-10 14:52:25,0,,,,,迎晖公交站,迎晖公交站,47 / 92,52.9,2.0,11.64,平时,13.662366959064329
682,682,66,66lh,川A16707D,2020-07-10 15:10:41,2020-07-10 00:00:00,15,2020-07-10 16:05:33,0,,,,,迎晖公交站,迎晖公交站,53 / 92,18.3,2.0,13.78,平时,13.662366959064329
684,684,66,66lh,川A16707D,2020-07-10 16:30:08,2020-07-10 00:00:00,16,2020-07-10 17:31:15,0,,,,,迎晖公交站,迎晖公交站,61 / 92,24.6,2.0,14.01,晚高峰,14.534163069544364
685,685,66,66lh,川A16707D,2020-07-10 17:36:58,2020-07-10 00:00:00,17,2020-07-10 18:37:03,0,,,,,迎晖公交站,迎晖公交站,70 / 92,5.7,2.0,14.01,晚高峰,14.534163069544364
687,687,66,66lh,川A16707D,2020-07-10 18:50:20,2020-07-10 00:00:00,18,2020-07-10 19:43:57,0,,,,,迎晖公交站,迎晖公交站,79 / 92,13.3,2.0,0.0,晚高峰,14.534163069544364
688,688,66,66lh,川A16900D,2020-07-06 06:56:24,2020-07-06 00:00:00,6,2020-07-06 07:51:38,0,,,,,迎晖公交站,迎晖公交站,5 / 96,,5.0,0.0,平时,13.662366959064329
689,689,66,66lh,川A16900D,2020-07-06 08:00:23,2020-07-06 00:00:00,8,2020-07-06 09:11:59,0,,,,,迎晖公交站,迎晖公交站,15 / 96,8.8,5.0,22.31,早高峰,13.585349206349205
690,690,66,66lh,川A16900D,2020-07-06 09:48:27,2020-07-06 00:00:00,9,2020-07-06 10:53:30,0,,,,,迎晖公交站,迎晖公交站,26 / 96,36.5,5.0,22.31,早高峰,13.585349206349205
692,692,66,66lh,川A16900D,2020-07-06 11:12:32,2020-07-06 00:00:00,11,2020-07-06 12:10:32,0,,,,,迎晖公交站,迎晖公交站,33 / 96,19.0,5.0,15.745,平时,13.662366959064329
693,693,66,66lh,川A16900D,2020-07-06 13:12:28,2020-07-06 00:00:00,13,2020-07-06 14:09:48,0,,,,,迎晖公交站,迎晖公交站,43 / 96,61.9,5.0,15.745,平时,13.662366959064329
695,695,66,66lh,川A16900D,2020-07-06 15:19:35,2020-07-06 00:00:00,15,2020-07-06 16:19:55,0,,,,,迎晖公交站,迎晖公交站,54 / 96,69.8,5.0,15.726666666666667,平时,13.662366959064329
696,696,66,66lh,川A16900D,2020-07-06 16:44:38,2020-07-06 00:00:00,16,2020-07-06 17:42:12,0,,,,,迎晖公交站,迎晖公交站,64 / 96,24.7,5.0,15.726666666666667,晚高峰,14.534163069544364
697,697,66,66lh,川A16900D,2020-07-06 17:51:23,2020-07-06 00:00:00,17,2020-07-06 18:49:42,0,,,,,迎晖公交站,迎晖公交站,74 / 96,9.2,5.0,15.726666666666667,晚高峰,14.534163069544364
699,699,66,66lh,川A16900D,2020-07-06 19:12:25,2020-07-06 00:00:00,19,2020-07-06 20:05:08,0,,,,,迎晖公交站,迎晖公交站,84 / 96,22.7,5.0,14.293333333333335,晚高峰,14.534163069544364
700,700,66,66lh,川A16900D,2020-07-07 07:22:20,2020-07-07 00:00:00,7,2020-07-07 08:21:43,0,,,,,迎晖公交站,迎晖公交站,9 / 92,,10.0,14.293333333333335,早高峰,13.585349206349205
701,701,66,66lh,川A16900D,2020-07-07 08:26:14,2020-07-07 00:00:00,8,2020-07-07 09:22:30,0,,,,,迎晖公交站,迎晖公交站,18 / 92,4.5,10.0,14.293333333333335,早高峰,13.585349206349205
703,703,66,66lh,川A16900D,2020-07-07 16:21:26,2020-07-07 00:00:00,16,2020-07-07 17:20:30,0,,,,,迎晖公交站,迎晖公交站,60 / 92,418.9,10.0,15.605,晚高峰,14.534163069544364
704,704,66,66lh,川A16900D,2020-07-07 17:29:17,2020-07-07 00:00:00,17,2020-07-07 18:30:37,0,,,,,迎晖公交站,迎晖公交站,69 / 92,8.8,10.0,15.605,晚高峰,14.534163069544364
706,706,66,66lh,川A16900D,2020-07-08 07:20:12,2020-07-08 00:00:00,7,2020-07-08 08:16:22,0,,,,,迎晖公交站,迎晖公交站,9 / 96,,9.0,14.66,早高峰,13.585349206349205
707,707,66,66lh,川A16900D,2020-07-08 08:24:19,2020-07-08 00:00:00,8,2020-07-08 09:26:07,0,,,,,迎晖公交站,迎晖公交站,18 / 96,8.0,9.0,14.66,早高峰,13.585349206349205
709,709,66,66lh,川A16900D,2020-07-08 12:12:29,2020-07-08 00:00:00,12,2020-07-08 13:07:06,0,,,,,迎晖公交站,迎晖公交站,38 / 96,166.4,9.0,15.88,平时,13.662366959064329
710,710,66,66lh,川A16900D,2020-07-08 14:48:15,2020-07-08 00:00:00,14,2020-07-08 15:40:50,0,,,,,迎晖公交站,迎晖公交站,51 / 96,101.2,9.0,15.88,平时,13.662366959064329
712,712,66,66lh,川A16900D,2020-07-08 16:36:24,2020-07-08 00:00:00,16,2020-07-08 17:29:32,0,,,,,迎晖公交站,迎晖公交站,63 / 96,55.6,9.0,15.835,晚高峰,14.534163069544364
713,713,66,66lh,川A16900D,2020-07-08 17:44:16,2020-07-08 00:00:00,17,2020-07-08 18:47:51,0,,,,,迎晖公交站,迎晖公交站,73 / 96,14.7,9.0,15.835,晚高峰,14.534163069544364
715,715,66,66lh,川A16900D,2020-07-08 19:24:09,2020-07-08 00:00:00,19,2020-07-08 20:18:58,0,,,,,迎晖公交站,迎晖公交站,85 / 96,36.3,9.0,13.22,晚高峰,14.534163069544364
717,717,66,66lh,川A16900D,2020-07-08 20:30:00,2020-07-08 00:00:00,20,2020-07-08 21:21:27,0,,,,,迎晖公交站,迎晖公交站,90 / 96,11.0,9.0,13.46,平时,13.662366959064329
719,719,66,66lh,川A16900D,2020-07-08 21:45:00,2020-07-08 00:00:00,21,2020-07-08 22:30:35,0,,,,,迎晖公交站,迎晖公交站,95 / 96,23.6,9.0,11.64,平时,13.662366959064329
721,721,66,66lh,川A16900D,2020-07-09 07:20:12,2020-07-09 00:00:00,7,2020-07-09 08:16:22,0,,,,,迎晖公交站,迎晖公交站,9 / 96,,9.0,20.23,早高峰,13.585349206349205
722,722,66,66lh,川A16900D,2020-07-09 08:24:19,2020-07-09 00:00:00,8,2020-07-09 09:26:07,0,,,,,迎晖公交站,迎晖公交站,18 / 96,8.0,9.0,20.23,早高峰,13.585349206349205
724,724,66,66lh,川A16900D,2020-07-09 12:12:29,2020-07-09 00:00:00,12,2020-07-09 13:07:06,0,,,,,迎晖公交站,迎晖公交站,38 / 96,166.4,9.0,23.645,平时,13.662366959064329
725,725,66,66lh,川A16900D,2020-07-09 14:48:15,2020-07-09 00:00:00,14,2020-07-09 15:40:50,0,,,,,迎晖公交站,迎晖公交站,51 / 96,101.2,9.0,23.645,平时,13.662366959064329
727,727,66,66lh,川A16900D,2020-07-09 16:36:24,2020-07-09 00:00:00,16,2020-07-09 17:29:32,0,,,,,迎晖公交站,迎晖公交站,63 / 96,55.6,9.0,22.98,晚高峰,14.534163069544364
728,728,66,66lh,川A16900D,2020-07-09 17:44:16,2020-07-09 00:00:00,17,2020-07-09 18:47:51,0,,,,,迎晖公交站,迎晖公交站,73 / 96,14.7,9.0,22.98,晚高峰,14.534163069544364
730,730,66,66lh,川A16900D,2020-07-09 19:24:09,2020-07-09 00:00:00,19,2020-07-09 20:18:58,0,,,,,迎晖公交站,迎晖公交站,85 / 96,36.3,9.0,8.408,晚高峰,14.534163069544364
731,731,66,66lh,川A16900D,2020-07-09 20:30:00,2020-07-09 00:00:00,20,2020-07-09 21:21:27,0,,,,,迎晖公交站,迎晖公交站,90 / 96,11.0,9.0,8.408,平时,13.662366959064329
732,732,66,66lh,川A16900D,2020-07-09 21:45:00,2020-07-09 00:00:00,21,2020-07-09 22:30:35,0,,,,,迎晖公交站,迎晖公交站,95 / 96,23.6,9.0,8.408,平时,13.662366959064329
733,733,66,66lh,川A16900D,2020-07-10 07:15:21,2020-07-10 00:00:00,7,2020-07-10 08:16:55,0,,,,,迎晖公交站,迎晖公交站,8 / 92,,9.0,8.408,早高峰,13.585349206349205
734,734,66,66lh,川A16900D,2020-07-10 08:18:18,2020-07-10 00:00:00,8,2020-07-10 09:29:51,0,,,,,迎晖公交站,迎晖公交站,17 / 92,1.4,9.0,8.408,早高峰,13.585349206349205
736,736,66,66lh,川A16900D,2020-07-10 11:12:53,2020-07-10 00:00:00,11,2020-07-10 12:05:02,0,,,,,迎晖公交站,迎晖公交站,33 / 92,103.0,9.0,13.035,平时,13.662366959064329
737,737,66,66lh,川A16900D,2020-07-10 13:24:08,2020-07-10 00:00:00,13,2020-07-10 14:22:20,0,,,,,迎晖公交站,迎晖公交站,44 / 92,79.1,9.0,13.035,平时,13.662366959064329
739,739,66,66lh,川A16900D,2020-07-10 16:00:26,2020-07-10 00:00:00,16,2020-07-10 16:55:29,0,,,,,迎晖公交站,迎晖公交站,58 / 92,98.1,9.0,13.76,晚高峰,14.534163069544364
740,740,66,66lh,川A16900D,2020-07-10 17:13:09,2020-07-10 00:00:00,17,2020-07-10 18:16:00,0,,,,,迎晖公交站,迎晖公交站,67 / 92,17.7,9.0,13.76,晚高峰,14.534163069544364
741,741,66,66lh,川A16900D,2020-07-10 18:40:25,2020-07-10 00:00:00,18,2020-07-10 19:41:29,0,,,,,迎晖公交站,迎晖公交站,78 / 92,24.4,9.0,13.76,晚高峰,14.534163069544364
743,743,66,66lh,川A16900D,2020-07-10 20:30:36,2020-07-10 00:00:00,20,2020-07-10 21:26:10,0,,,,,迎晖公交站,迎晖公交站,86 / 92,49.1,9.0,12.985,平时,13.662366959064329
744,744,66,66lh,川A16900D,2020-07-10 21:45:21,2020-07-10 00:00:00,21,2020-07-10 22:37:58,0,,,,,迎晖公交站,迎晖公交站,91 / 92,19.2,9.0,12.985,平时,13.662366959064329
2803,2803,1108,1108h,川A00788D,2020-07-06 07:24:25,2020-07-06 00:00:00,7,2020-07-06 07:49:54,0,,,,,迎晖公交站,迎晖公交站,5 / 91,,5.0,5.226,早高峰,6.6408337334934
2804,2804,1108,1108h,川A00788D,2020-07-06 07:52:07,2020-07-06 00:00:00,7,2020-07-06 08:17:02,0,,,,,迎晖公交站,迎晖公交站,10 / 91,2.2,5.0,5.226,早高峰,6.6408337334934
2805,2805,1108,1108h,川A00788D,2020-07-06 08:22:00,2020-07-06 00:00:00,8,2020-07-06 08:55:00,0,,,,,迎晖公交站,迎晖公交站,14 / 91,5.0,5.0,5.226,早高峰,6.6408337334934
2806,2806,1108,1108h,川A00788D,2020-07-06 08:55:45,2020-07-06 00:00:00,8,2020-07-06 09:18:53,0,,,,,迎晖公交站,迎晖公交站,18 / 91,0.8,5.0,5.226,早高峰,6.6408337334934
2807,2807,1108,1108h,川A00788D,2020-07-06 09:40:18,2020-07-06 00:00:00,9,2020-07-06 10:03:19,0,,,,,迎晖公交站,迎晖公交站,22 / 91,21.4,5.0,5.226,早高峰,6.6408337334934
2809,2809,1108,1108h,川A00788D,2020-07-06 10:41:23,2020-07-06 00:00:00,10,2020-07-06 11:04:09,0,,,,,迎晖公交站,迎晖公交站,28 / 91,38.1,5.0,6.081428571428572,平时,6.128271916971918
2810,2810,1108,1108h,川A00788D,2020-07-06 11:10:31,2020-07-06 00:00:00,11,2020-07-06 11:34:33,0,,,,,迎晖公交站,迎晖公交站,31 / 91,6.4,5.0,6.081428571428572,平时,6.128271916971918
2811,2811,1108,1108h,川A00788D,2020-07-06 11:42:30,2020-07-06 00:00:00,11,2020-07-06 12:04:52,0,,,,,迎晖公交站,迎晖公交站,34 / 91,8.0,5.0,6.081428571428572,平时,6.128271916971918
2812,2812,1108,1108h,川A00788D,2020-07-06 12:18:34,2020-07-06 00:00:00,12,2020-07-06 12:42:11,0,,,,,迎晖公交站,迎晖公交站,37 / 91,13.7,5.0,6.081428571428572,平时,6.128271916971918
2813,2813,1108,1108h,川A00788D,2020-07-06 13:18:25,2020-07-06 00:00:00,13,2020-07-06 13:43:10,0,,,,,迎晖公交站,迎晖公交站,42 / 91,36.2,5.0,6.081428571428572,平时,6.128271916971918
2814,2814,1108,1108h,川A00788D,2020-07-06 13:50:38,2020-07-06 00:00:00,13,2020-07-06 14:15:16,0,,,,,迎晖公交站,迎晖公交站,45 / 91,7.5,5.0,6.081428571428572,平时,6.128271916971918
2815,2815,1108,1108h,川A00788D,2020-07-06 14:20:00,2020-07-06 00:00:00,14,2020-07-06 14:45:36,0,,,,,迎晖公交站,迎晖公交站,48 / 91,4.7,5.0,6.081428571428572,平时,6.128271916971918
2817,2817,1108,1108h,川A00788D,2020-07-06 15:50:31,2020-07-06 00:00:00,15,2020-07-06 16:16:26,0,,,,,迎晖公交站,迎晖公交站,57 / 91,64.9,5.0,6.5371428571428565,平时,6.128271916971918
2818,2818,1108,1108h,川A00788D,2020-07-06 16:36:00,2020-07-06 00:00:00,16,2020-07-06 16:57:26,0,,,,,迎晖公交站,迎晖公交站,62 / 91,19.6,5.0,6.5371428571428565,晚高峰,6.084632126089873
2819,2819,1108,1108h,川A00788D,2020-07-06 17:00:28,2020-07-06 00:00:00,17,2020-07-06 17:24:20,0,,,,,迎晖公交站,迎晖公交站,66 / 91,3.0,5.0,6.5371428571428565,晚高峰,6.084632126089873
2820,2820,1108,1108h,川A00788D,2020-07-06 17:29:40,2020-07-06 00:00:00,17,2020-07-06 17:56:06,0,,,,,迎晖公交站,迎晖公交站,70 / 91,5.3,5.0,6.5371428571428565,晚高峰,6.084632126089873
2821,2821,1108,1108h,川A00788D,2020-07-06 17:56:45,2020-07-06 00:00:00,17,2020-07-06 18:24:57,0,,,,,迎晖公交站,迎晖公交站,73 / 91,0.7,5.0,6.5371428571428565,晚高峰,6.084632126089873
2822,2822,1108,1108h,川A00788D,2020-07-06 18:26:37,2020-07-06 00:00:00,18,2020-07-06 18:53:33,0,,,,,迎晖公交站,迎晖公交站,77 / 91,1.7,5.0,6.5371428571428565,晚高峰,6.084632126089873
2823,2823,1108,1108h,川A00788D,2020-07-06 19:00:28,2020-07-06 00:00:00,19,2020-07-06 19:29:54,0,,,,,迎晖公交站,迎晖公交站,81 / 91,6.9,5.0,6.5371428571428565,晚高峰,6.084632126089873
2825,2825,1108,1108h,川A00788D,2020-07-06 20:00:00,2020-07-06 00:00:00,20,2020-07-06 20:29:49,0,,,,,迎晖公交站,迎晖公交站,86 / 91,30.1,5.0,6.329999999999999,平时,6.128271916971918
2826,2826,1108,1108h,川A00788D,2020-07-06 20:30:00,2020-07-06 00:00:00,20,2020-07-06 20:58:55,0,,,,,迎晖公交站,迎晖公交站,89 / 91,0.2,5.0,6.329999999999999,平时,6.128271916971918
2827,2827,1108,1108h,川A00788D,2020-07-06 21:00:00,2020-07-06 00:00:00,21,2020-07-06 21:28:37,0,,,,,迎晖公交站,迎晖公交站,91 / 91,1.1,5.0,6.329999999999999,平时,6.128271916971918
2829,2829,1108,1108h,川A00788D,2020-07-07 07:17:36,2020-07-07 00:00:00,7,2020-07-07 07:40:35,0,,,,,迎晖公交站,迎晖公交站,4 / 89,,4.0,8.158,早高峰,6.6408337334934
2830,2830,1108,1108h,川A00788D,2020-07-07 07:44:14,2020-07-07 00:00:00,7,2020-07-07 08:13:34,0,,,,,迎晖公交站,迎晖公交站,9 / 89,3.6,4.0,8.158,早高峰,6.6408337334934
2831,2831,1108,1108h,川A00788D,2020-07-07 08:15:51,2020-07-07 00:00:00,8,2020-07-07 08:43:13,0,,,,,迎晖公交站,迎晖公交站,13 / 89,2.3,4.0,8.158,早高峰,6.6408337334934
2832,2832,1108,1108h,川A00788D,2020-07-07 08:43:53,2020-07-07 00:00:00,8,2020-07-07 09:08:21,0,,,,,迎晖公交站,迎晖公交站,17 / 89,0.7,4.0,8.158,早高峰,6.6408337334934
2833,2833,1108,1108h,川A00788D,2020-07-07 09:19:52,2020-07-07 00:00:00,9,2020-07-07 09:40:26,0,,,,,迎晖公交站,迎晖公交站,21 / 89,11.5,4.0,8.158,早高峰,6.6408337334934
2835,2835,1108,1108h,川A00788D,2020-07-07 14:50:30,2020-07-07 00:00:00,14,2020-07-07 15:11:59,0,,,,,迎晖公交站,迎晖公交站,49 / 89,310.1,4.0,5.35,平时,6.128271916971918
2836,2836,1108,1108h,川A00788D,2020-07-07 15:21:38,2020-07-07 00:00:00,15,2020-07-07 15:42:16,0,,,,,迎晖公交站,迎晖公交站,52 / 89,9.7,4.0,5.35,平时,6.128271916971918
2837,2837,1108,1108h,川A00788D,2020-07-07 16:11:30,2020-07-07 00:00:00,16,2020-07-07 16:37:47,0,,,,,迎晖公交站,迎晖公交站,57 / 89,29.2,4.0,5.35,晚高峰,6.084632126089873
2838,2838,1108,1108h,川A00788D,2020-07-07 16:49:01,2020-07-07 00:00:00,16,2020-07-07 17:11:33,0,,,,,迎晖公交站,迎晖公交站,62 / 89,11.2,4.0,5.35,晚高峰,6.084632126089873
