Variable 1,Variable 2,Variable 3,Variable 4,Variable 5,Variable 6,Variable 7,Variable 8,Variable 9,Variable 10,Variable 11,Variable 12,Variable 13,Variable 14,Variable 15,Variable 16,Variable 17,Variable 18,Variable 19,Variable 20,Variable 21,Variable 22,Variable 23,Variable 24,Variable 25,Variable 26,Variable 27,Variable 28,Variable 29,Variable 30,Variable 31,Variable 32,Variable 33,Variable 34,Variable 35,Variable 36,Variable 37,Variable 38,Variable 39,Variable 40,Variable 41,Variable 42,Variable 43,Variable 44,Variable 45,Variable 46,Variable 47,Variable 48,Variable 49,Variable 50,Variable 51,Variable 52,Variable 53,Variable 54,Variable 55,Variable 56,Variable 57,Variable 58,Variable 59,Variable 60,Variable 61,Variable 62,Variable 63,Variable 64,Variable 65,Variable 66,Variable 67,Variable 68,Variable 69,Variable 70,Variable 71,Variable 72,Variable 73,Variable 74,Variable 75,Variable 76,Variable 77,Variable 78,Variable 79,Variable 80,Variable 81,Variable 82,Variable 83,Variable 84,Variable 85,Variable 86,Variable 87,Variable 88,Variable 89,Variable 90,Variable 91,Variable 92,Variable 93,Variable 94,Variable 95,Variable 96,Variable 97,Variable 98,Variable 99,Variable 100,Variable 101,Variable 102,Variable 103,Variable 104,Variable 105,Variable 106,Variable 107,Variable 108,Variable 109,Variable 110,Variable 111,Variable 112,Variable 113,Variable 114,Variable 115,Variable 116,Variable 117,Variable 118,Variable 119,Variable 120,Variable 121,Variable 122,Variable 123,Variable 124,Variable 125,Variable 126,Variable 127,Variable 128,Variable 129,Variable 130,Variable 131,Variable 132,Variable 133,Variable 134,Variable 135,Variable 136,Variable 137,Variable 138,Variable 139,Variable 140,Variable 141,Variable 142,Variable 143,Variable 144,Variable 145,Variable 146,Variable 147,Variable 148,Variable 149,Variable 150,Variable 151,Variable 152,Variable 153,Variable 154,Variable 155,Variable 156,Variable 157,Variable 158,Variable 159,Variable 160,Variable 161,Variable 162,Variable 163,Variable 164,Variable 165,Variable 166,Variable 167,Variable 168,Variable 169,Variable 170,Variable 171,Variable 172,Variable 173,Variable 174,Variable 175,Variable 176,Variable 177,Variable 178,Variable 179,Variable 180,Variable 181,Variable 182,Variable 183,Variable 184,Variable 185,Variable 186,Variable 187,Variable 188,Variable 189,Variable 190,Variable 191,Variable 192,Variable 193,Variable 194,Variable 195,Variable 196,Variable 197,Variable 198,Variable 199,Variable 200,Variable 201,Variable 202,Variable 203,Variable 204,Variable 205,Variable 206,Variable 207,Variable 208,Variable 209,Variable 210,Variable 211,Variable 212,Variable 213,Variable 214,Variable 215,Variable 216,Variable 217,Variable 218,Variable 219,Variable 220,Variable 221,Variable 222,Variable 223,Variable 224,Variable 225,Variable 226,Variable 227,Variable 228,Variable 229,Variable 230,Variable 231,Variable 232,Variable 233,Variable 234,Variable 235,Variable 236,Variable 237,Variable 238,Variable 239,Variable 240,Variable 241,Variable 242,Variable 243,Variable 244,Variable 245,Variable 246,Variable 247,Variable 248,Variable 249,Variable 250,Variable 251,Variable 252,Variable 253,Variable 254,Variable 255,Variable 256,Variable 257,Variable 258,Variable 259,Variable 260,Variable 261,Variable 262,Variable 263,Variable 264,Variable 265,Variable 266,Variable 267,Variable 268,Variable 269,Variable 270,Variable 271,Variable 272,Variable 273,Variable 274,Variable 275,Variable 276,Variable 277,Variable 278,Variable 279,Variable 280,Variable 281,Variable 282,Variable 283,Variable 284,Variable 285,Variable 286,Variable 287,Variable 288,Variable 289,Variable 290,Variable 291,Variable 292,Variable 293,Variable 294,Variable 295,Variable 296,Variable 297,Variable 298,Variable 299,Variable 300,Variable 301,Variable 302,Variable 303,Variable 304,Variable 305,Variable 306,Variable 307,Variable 308,Variable 309,Variable 310,Variable 311,Variable 312,Variable 313,Variable 314,Variable 315,Variable 316,Variable 317,Variable 318,Variable 319,Variable 320,Variable 321,Variable 322,Variable 323,Variable 324,Variable 325,Variable 326,Variable 327,Variable 328,Variable 329,Variable 330,Variable 331,Variable 332,Variable 333,Variable 334,Variable 335,Variable 336,Variable 337,Variable 338,Variable 339,Variable 340,Variable 341,Variable 342,Variable 343,Variable 344,Variable 345,Variable 346,Variable 347,Variable 348,Variable 349,Variable 350,Variable 351,Variable 352,Variable 353,Variable 354,Variable 355,Variable 356,Variable 357,Variable 358,Variable 359,Variable 360,Variable 361,Variable 362,Variable 363,Variable 364,Variable 365,Variable 366,Variable 367,Variable 368,Variable 369,Variable 370,Variable 371,Variable 372,Variable 373,Variable 374,Variable 375,Variable 376,Variable 377,Variable 378,Variable 379,Variable 380,Variable 381,Variable 382,Variable 383,Variable 384,Variable 385,Variable 386,Variable 387,Variable 388,Variable 389,Variable 390,Variable 391,Variable 392,Variable 393,Variable 394,Variable 395,Variable 396,Variable 397,Variable 398,Variable 399,Variable 400,Variable 401,Variable 402,Variable 403,Variable 404,Variable 405,Variable 406,Variable 407,Variable 408,Variable 409,Variable 410,Variable 411,Variable 412,Variable 413,Variable 414,Variable 415,Variable 416,Variable 417,Variable 418,Variable 419,Variable 420,Variable 421,Variable 422,Variable 423,Variable 424,Variable 425,Variable 426,Variable 427,Variable 428,Variable 429,Variable 430,Variable 431,Variable 432,Variable 433,Variable 434,Variable 435,Variable 436,Variable 437,Variable 438,Variable 439,Variable 440,Variable 441,Variable 442,Variable 443,Variable 444,Variable 445,Variable 446,Variable 447,Variable 448,Variable 449,Variable 450,Variable 451,Variable 452,Variable 453,Variable 454,Variable 455,Variable 456,Variable 457,Variable 458,Variable 459,Variable 460,Variable 461,Variable 462,Variable 463,Variable 464,Variable 465,Variable 466,Variable 467,Variable 468,Variable 469,Variable 470,Variable 471,Variable 472,Variable 473,Variable 474,Variable 475,Variable 476,Variable 477,Variable 478,Variable 479,Variable 480,Variable 481,Variable 482,Variable 483,Variable 484,Variable 485,Variable 486,Variable 487,Variable 488,Variable 489,Variable 490,Variable 491,Variable 492,Variable 493,Variable 494,Variable 495,Variable 496,Variable 497,Variable 498,Variable 499,Variable 500,Variable 501,Variable 502,Variable 503,Variable 504,Variable 505,Variable 506,Variable 507,Variable 508,Objective 1,Objective 2,Objective 3,Objective 4,Constraint 1
414,52,275,157,331,30,418,276,252,396,63,160,347,502,224,107,72,18,112,164,226,9,351,380,92,81,211,67,258,447,241,467,472,408,391,374,365,203,501,189,300,480,64,364,333,32,170,273,493,278,138,236,267,454,282,102,12,231,116,40,206,141,99,201,62,368,280,180,437,80,370,247,8,407,46,451,173,108,326,485,215,14,381,184,415,272,193,479,158,386,432,306,117,77,469,142,125,11,220,68,21,311,496,171,373,122,455,431,54,175,397,50,56,504,55,323,5,270,139,93,31,129,389,153,100,191,181,185,155,57,324,411,165,10,121,209,137,127,398,498,401,17,492,3,51,151,426,239,473,423,19,82,371,359,332,94,337,119,387,199,393,0,281,271,232,420,200,25,66,79,297,352,166,90,425,353,428,161,409,383,44,500,169,65,403,453,133,346,388,318,446,277,494,438,228,265,405,97,435,482,302,402,466,503,53,134,229,115,28,235,348,179,295,261,177,33,73,1,356,27,268,412,340,98,49,219,34,172,242,499,497,279,361,308,322,507,218,58,488,130,483,195,475,484,474,71,208,287,260,47,243,349,304,202,36,89,178,316,321,491,176,392,284,7,285,45,114,38,329,439,244,376,104,354,183,70,123,440,186,196,301,162,60,106,120,465,445,463,320,378,293,13,486,111,416,42,174,427,266,458,441,430,83,422,194,136,217,461,449,205,379,61,357,159,39,74,328,369,35,336,182,298,198,334,264,325,75,310,327,385,487,456,283,145,109,345,419,85,410,22,460,15,37,259,429,286,95,489,462,384,442,167,245,103,313,113,223,59,495,375,274,84,307,256,303,390,250,143,118,299,330,344,197,135,288,237,319,444,350,263,126,434,249,131,470,436,124,395,225,290,394,464,294,372,188,468,78,192,238,213,216,363,86,187,399,149,254,190,29,87,417,147,490,24,240,48,234,339,4,262,255,156,450,505,362,144,230,6,233,314,289,41,448,366,227,221,457,342,476,207,377,305,506,101,246,471,212,478,110,367,269,152,309,210,358,146,96,355,69,43,16,338,341,360,312,477,452,421,253,204,291,443,413,26,481,88,248,105,128,459,400,163,91,2,382,150,404,168,406,292,132,335,20,251,23,424,222,296,140,214,343,433,148,315,76,154,317,257,0.438976377952755,0.263157894736842,0.0526315789473684,0.124175925925925,0
498,414,234,18,459,70,281,390,78,201,135,35,474,295,352,362,291,23,353,49,236,197,217,361,288,451,384,449,126,271,163,405,129,382,211,483,444,479,504,104,262,146,207,194,255,283,492,263,304,457,61,275,302,463,45,149,228,53,5,393,123,418,309,214,13,497,159,59,105,417,314,242,490,456,164,95,46,491,270,119,216,317,108,333,485,156,38,360,213,460,326,345,131,391,116,252,81,388,25,202,173,80,233,363,424,355,101,186,351,401,340,90,67,374,178,316,54,19,182,408,506,107,42,413,481,427,395,145,244,167,505,300,6,441,489,106,343,75,495,350,354,235,315,389,379,430,144,17,165,130,381,438,174,171,99,191,269,138,336,496,245,321,436,299,349,151,152,453,243,423,385,210,184,396,446,256,507,241,337,87,232,72,272,3,113,9,73,294,471,27,92,158,31,297,467,208,250,220,426,464,181,415,112,377,147,230,132,329,488,66,254,447,98,369,102,431,278,155,170,383,280,30,37,292,387,22,193,141,266,94,371,434,282,247,284,478,88,344,443,461,196,185,183,47,133,311,470,376,136,407,224,499,373,378,219,289,370,366,237,200,476,190,452,153,325,125,14,128,229,56,442,473,466,195,74,205,411,462,8,114,397,286,347,76,51,79,392,10,188,85,221,121,225,342,346,7,11,501,62,357,150,273,477,310,303,20,375,124,117,93,331,77,2,312,227,166,16,422,440,127,222,97,251,437,450,319,503,253,274,248,403,29,487,268,238,419,493,421,157,134,162,380,264,84,469,260,55,168,454,39,142,110,359,203,172,69,435,64,34,394,160,120,472,486,386,480,261,429,368,71,103,365,240,285,82,445,175,364,306,187,330,50,1,89,52,91,372,161,404,468,482,425,338,448,24,332,276,308,15,148,118,180,100,4,41,212,458,223,32,399,65,265,398,239,139,322,115,301,400,176,58,259,246,179,43,192,83,433,339,68,122,199,143,402,428,500,307,60,475,305,409,318,218,36,204,348,410,111,209,313,502,324,412,226,406,287,249,109,420,494,26,63,0,356,290,439,258,484,198,323,96,367,33,328,320,177,154,455,40,465,334,277,432,169,86,416,48,358,267,21,341,206,215,293,298,335,296,137,189,57,279,44,28,257,12,231,140,327,0.472440944881889,0.24390243902439,0.0666666666666666,0.131351851851851,0
401,0,322,151,66,201,9,46,347,305,350,67,446,245,291,274,410,499,147,357,187,353,91,346,373,437,285,354,368,370,122,143,407,261,335,272,253,31,295,24,396,62,342,495,485,111,23,326,110,196,177,3,224,395,113,90,315,126,297,392,130,39,230,442,432,501,480,237,152,434,455,59,270,63,2,52,32,387,225,15,464,186,393,467,38,199,150,47,7,352,13,408,116,367,181,202,12,412,303,60,96,460,268,493,26,436,451,454,235,115,190,475,444,42,283,227,160,372,265,58,477,109,450,173,386,258,64,159,500,321,457,70,123,4,409,243,337,310,298,402,208,293,18,166,189,94,206,107,289,359,6,148,236,251,479,112,314,340,471,72,140,417,49,290,19,128,102,246,36,492,221,299,489,118,137,25,369,28,349,366,108,294,286,226,375,61,136,383,358,470,209,281,73,164,121,232,431,484,449,30,459,414,255,419,488,83,125,163,180,312,423,469,453,257,217,222,216,105,319,79,41,11,330,195,296,185,438,252,22,317,327,292,20,259,254,461,29,333,339,155,374,34,178,141,301,129,135,390,416,458,82,92,452,117,304,75,323,157,120,343,465,280,219,435,149,153,320,87,381,411,341,415,17,391,318,211,360,456,472,487,278,287,250,377,363,302,33,57,93,81,277,220,223,240,348,505,494,422,486,351,231,382,439,448,218,124,234,84,441,80,247,183,56,468,362,426,103,212,345,114,263,167,498,256,356,506,336,101,68,443,228,144,98,86,424,43,154,138,45,490,200,394,482,161,48,331,275,77,239,214,308,44,174,466,379,188,276,328,264,474,279,334,300,282,210,169,89,316,21,262,233,355,100,478,162,430,176,139,502,193,134,249,85,378,260,197,76,421,405,145,133,324,146,184,389,204,10,404,491,380,78,248,403,229,344,413,142,238,271,463,198,420,168,284,131,192,433,388,27,397,429,398,16,418,203,406,71,462,172,156,132,8,14,1,440,447,481,213,165,306,504,194,205,215,483,376,399,5,175,338,325,53,309,119,307,99,104,384,170,241,476,497,65,244,171,88,269,385,507,127,288,361,425,266,158,179,74,427,329,242,332,35,473,97,503,191,496,182,69,313,400,50,106,95,364,54,37,40,267,51,207,371,365,311,445,55,273,428,0.5,0.181818181818181,0.0625,0.136981481481481,0
117,119,351,240,54,20,187,89,317,97,290,229,41,264,380,280,73,275,357,27,63,478,303,287,111,146,446,450,95,487,258,242,159,452,477,449,3,470,60,71,311,429,407,331,178,143,417,310,409,194,392,343,65,127,506,11,5,279,104,447,333,87,318,191,8,432,489,183,162,277,298,129,35,420,414,338,114,481,340,297,260,212,261,219,370,422,253,24,306,324,85,302,215,353,371,383,410,151,415,81,83,386,161,341,36,130,313,171,453,403,408,307,10,396,334,434,122,445,90,405,505,354,431,126,335,493,377,391,460,433,347,197,180,322,491,479,168,247,118,365,444,207,228,486,401,175,421,44,57,259,448,53,385,413,32,52,179,173,211,23,152,374,254,206,124,294,226,107,464,376,163,218,80,154,177,411,115,363,26,282,139,498,58,267,28,328,342,70,98,39,350,488,286,397,51,399,88,227,436,234,193,305,236,29,485,246,101,205,6,344,201,471,188,167,476,293,469,158,355,291,0,69,9,387,134,131,278,225,108,145,150,266,379,50,68,72,18,235,47,270,31,484,497,451,336,99,82,208,64,364,256,189,457,459,296,250,33,92,56,312,389,438,272,439,214,416,388,203,200,366,503,141,198,74,182,390,423,346,138,170,454,251,441,482,166,181,378,128,209,382,96,475,204,427,358,501,84,34,406,325,315,133,55,474,30,123,273,185,502,148,490,66,314,455,17,14,435,94,321,220,443,461,428,232,301,2,153,174,295,268,394,292,13,140,49,113,239,125,190,289,426,16,103,373,507,467,237,418,37,262,93,381,437,105,149,12,233,274,112,241,86,38,243,316,473,400,19,361,367,472,210,352,412,283,404,110,25,7,402,1,496,329,442,76,196,395,164,495,360,299,500,356,265,249,368,116,458,155,43,21,326,192,222,224,144,276,221,465,157,323,300,320,430,176,319,238,40,136,463,102,172,132,284,245,67,75,362,330,46,271,348,384,456,419,231,216,106,359,202,78,393,492,137,327,165,248,288,91,217,147,375,349,142,255,468,372,332,494,195,4,156,425,466,285,184,45,223,369,308,62,100,230,309,483,22,199,339,169,160,79,121,281,42,257,186,213,504,48,337,304,61,263,440,424,109,345,252,499,398,480,59,462,269,135,120,77,15,244,0.51771653543307,0.217391304347826,0.0625,0.140731481481481,0
117,142,165,50,454,107,375,226,466,497,222,457,363,500,318,217,79,284,402,44,22,506,13,204,362,281,33,98,26,261,325,365,224,176,213,262,241,34,297,317,148,442,431,336,2,130,92,351,6,161,371,384,11,438,445,483,100,129,260,57,339,424,337,135,190,496,343,492,21,264,174,237,386,348,243,354,449,37,356,505,32,218,499,308,58,347,72,112,159,470,417,83,197,125,17,452,329,361,464,196,45,355,253,19,410,326,391,322,123,441,211,202,289,301,200,175,433,282,439,323,350,132,195,186,415,421,373,414,359,380,171,495,229,304,35,309,76,62,407,153,478,185,227,364,122,390,155,156,170,152,320,455,78,164,294,5,269,332,206,473,167,296,486,182,418,334,468,178,400,367,70,333,271,111,240,395,221,319,321,413,51,181,459,502,494,370,29,275,259,75,138,254,429,104,248,245,124,82,31,451,352,134,150,447,89,139,399,480,265,95,489,409,482,38,115,48,191,158,25,338,137,504,406,169,385,463,114,198,212,187,250,388,131,358,179,392,68,396,280,488,160,118,394,346,9,491,172,272,36,53,507,314,238,340,349,99,140,106,194,220,472,4,71,416,141,379,188,446,28,270,381,382,311,377,42,69,471,366,110,481,244,86,278,210,341,56,387,404,286,315,128,324,290,503,246,420,205,232,101,357,40,231,397,168,199,427,443,437,120,230,105,422,477,242,43,223,484,467,313,39,47,173,180,102,453,274,458,316,18,20,23,74,419,66,266,126,279,444,7,203,193,109,0,411,273,360,426,368,207,450,306,501,59,10,154,166,498,298,93,144,41,67,97,235,201,312,479,177,307,184,209,77,208,476,24,389,256,214,113,16,12,183,393,88,425,487,432,276,233,84,63,103,342,465,383,408,335,353,293,239,94,133,434,285,151,344,27,251,263,192,52,490,215,60,305,247,345,493,108,302,65,283,255,401,15,14,81,127,49,291,327,1,299,310,287,456,378,423,398,376,374,303,292,288,90,435,236,331,136,149,30,475,143,369,249,258,300,80,485,73,121,428,219,462,461,119,3,225,469,55,295,61,216,163,87,330,267,460,54,96,146,162,46,257,277,436,189,145,412,440,252,8,448,91,228,64,234,372,474,328,116,405,268,403,430,157,85,147,0.492125984251968,0.166666666666666,0.0769230769230769,0.135185185185185,0
414,105,460,118,272,356,206,91,293,452,455,102,441,314,86,478,124,26,436,351,32,10,287,500,28,471,78,339,135,497,257,13,449,425,269,88,474,55,493,83,484,82,481,182,77,161,233,248,446,165,376,39,299,213,148,179,422,265,14,141,496,366,240,54,252,96,220,362,483,278,249,255,215,80,62,355,438,177,138,413,280,325,167,222,201,136,2,333,395,338,417,23,368,372,95,20,121,345,296,274,276,259,144,301,44,469,142,487,268,212,290,254,170,42,186,433,505,444,72,64,84,347,120,1,364,409,450,349,59,390,410,466,373,387,370,214,46,225,5,230,116,332,101,282,134,150,398,266,502,319,239,396,476,15,397,473,485,461,328,389,308,111,400,31,306,260,216,343,219,477,9,122,412,3,303,357,49,100,73,169,330,273,168,283,442,245,207,0,30,67,4,267,203,289,35,173,163,160,237,482,25,393,463,365,143,184,284,279,375,129,258,139,401,402,210,251,117,346,367,277,131,58,326,41,317,85,443,228,288,313,447,383,309,125,480,189,110,204,231,506,489,244,224,22,344,304,226,384,234,457,90,250,472,166,196,193,464,403,498,12,217,180,181,241,429,92,178,382,454,340,427,462,348,211,126,291,324,6,311,194,386,439,99,352,51,335,103,242,149,451,391,321,380,490,243,262,108,127,209,235,75,305,337,7,503,175,253,374,140,238,292,61,34,470,354,434,320,158,456,426,69,40,271,341,378,223,218,36,123,162,172,404,65,202,353,359,155,453,445,281,431,107,420,307,270,298,63,128,76,154,294,48,183,195,437,53,52,285,171,369,37,147,191,151,156,93,29,119,45,361,198,407,360,302,106,467,408,318,164,263,261,70,197,50,468,112,190,27,342,264,377,275,47,133,159,486,114,430,199,104,300,350,43,327,18,176,488,11,423,388,236,246,371,185,66,421,316,329,109,229,113,89,132,331,130,60,432,227,418,21,33,492,79,174,479,459,16,411,137,74,38,491,152,363,381,440,87,256,187,334,358,153,297,494,435,232,145,406,501,310,322,448,81,94,465,399,205,507,286,247,98,71,499,146,392,295,416,379,97,17,315,405,385,495,157,458,188,57,323,8,419,424,24,504,415,115,221,428,394,208,312,336,192,56,200,19,68,475,0.523622047244094,0.153846153846153,0.0625,0.141925925925925,0
275,202,28,305,146,343,328,283,327,436,201,253,66,162,251,145,351,340,191,108,456,192,137,241,433,166,387,478,78,385,442,423,357,415,448,379,182,158,136,429,72,342,193,310,312,416,170,349,297,501,482,474,117,34,348,160,294,196,17,215,307,248,144,176,223,427,151,355,261,394,39,487,122,388,496,493,22,374,49,209,195,263,324,286,468,87,408,350,175,184,390,82,61,9,231,412,395,244,460,187,270,14,257,380,37,249,218,43,358,464,74,279,461,46,84,186,250,292,189,102,272,317,44,89,301,213,393,130,68,200,319,293,67,204,52,281,225,268,295,92,188,277,406,330,164,498,242,375,326,217,466,183,93,165,197,26,417,110,163,497,30,36,314,371,425,488,475,337,229,424,455,437,265,470,31,16,361,154,70,155,246,181,333,344,500,401,289,123,467,62,143,477,322,85,443,104,308,24,224,413,404,2,11,363,50,383,152,444,384,353,48,332,280,409,367,185,239,495,450,205,439,399,203,335,10,483,21,465,211,58,172,149,234,296,285,422,445,113,438,221,98,228,405,386,502,345,490,107,128,304,121,288,321,479,140,238,360,159,298,376,486,315,381,243,240,147,55,441,247,174,410,378,480,124,260,115,491,118,41,499,0,139,402,276,216,119,32,180,504,79,274,99,42,382,400,492,505,396,75,473,398,8,27,111,73,273,103,40,370,134,219,459,178,38,214,503,320,287,206,171,336,129,101,207,447,245,132,69,77,419,63,282,125,222,256,177,194,156,168,18,83,100,141,54,157,373,407,150,230,96,106,269,4,354,15,356,255,233,369,309,364,471,318,414,339,252,90,290,267,452,347,20,169,5,449,299,198,148,368,435,236,489,366,190,313,476,173,507,135,506,112,127,420,208,76,47,392,60,6,65,114,80,346,94,23,259,226,19,51,29,97,421,334,329,462,105,426,440,133,411,212,365,403,59,300,454,463,12,210,418,323,472,302,258,142,33,291,341,303,453,469,428,430,266,232,377,235,120,451,271,91,13,95,199,7,262,254,434,227,362,64,306,237,446,325,481,284,81,397,494,484,57,126,316,431,35,116,359,331,1,311,389,457,88,458,278,86,338,432,264,56,131,71,167,45,109,485,3,352,53,391,179,153,138,25,220,372,161,0.519685039370078,0.136986301369863,0.0555555555555555,0.140944444444444,0
123,56,157,401,471,265,103,209,53,160,438,101,348,68,10,318,81,450,288,276,371,372,320,482,462,306,303,67,137,302,271,359,351,292,387,455,403,503,488,340,339,18,492,130,485,204,65,311,432,52,23,98,412,163,429,277,445,272,344,295,128,131,297,402,205,40,443,71,110,286,55,119,200,333,423,415,483,134,185,44,353,226,380,85,298,181,247,148,116,456,66,92,184,282,232,250,327,0,475,140,417,341,504,324,330,158,59,244,121,182,77,34,420,217,57,404,457,291,133,220,323,202,418,248,350,317,506,385,89,366,172,321,400,194,190,64,433,170,19,449,79,91,454,233,162,494,470,33,368,125,422,36,280,342,396,459,322,14,331,392,149,249,118,326,325,225,210,391,150,390,296,139,245,410,27,476,201,189,29,32,195,273,452,409,263,199,479,35,159,241,451,345,26,235,468,20,406,304,78,191,434,441,76,416,90,230,395,493,146,501,180,214,393,426,17,167,73,283,228,88,398,332,95,240,168,309,50,269,212,261,301,377,467,316,386,489,314,507,234,505,102,132,82,279,5,161,487,74,335,369,186,15,216,60,496,179,497,111,197,394,86,22,222,193,354,45,421,1,83,407,478,360,453,419,293,258,439,337,275,491,356,382,299,334,58,42,218,373,336,255,69,430,122,28,364,259,328,24,231,425,171,153,285,300,104,399,141,254,253,49,424,481,135,362,284,237,21,358,105,120,47,113,106,480,466,176,308,126,473,290,43,115,474,352,6,13,177,270,428,192,178,437,84,2,174,305,156,357,313,436,117,93,107,378,219,75,63,502,112,310,460,307,268,124,109,376,500,61,274,397,365,175,246,229,440,62,319,203,495,166,215,114,165,278,381,498,3,46,173,164,96,405,266,370,355,375,238,447,315,431,4,213,343,236,260,281,211,147,99,465,464,383,206,444,183,136,294,12,446,138,145,287,142,262,257,143,80,490,367,221,251,227,427,224,264,30,31,461,243,346,252,127,144,458,408,94,37,154,196,435,484,347,374,413,198,329,242,472,361,152,7,169,9,312,442,411,72,187,100,25,499,477,188,389,155,363,38,223,70,51,87,384,239,97,463,41,129,16,379,448,207,54,414,388,338,48,486,267,8,256,11,349,39,469,108,151,289,208,0.484251968503937,0.212765957446808,0.125,0.133648148148148,0
390,22,242,491,338,258,440,29,444,489,291,336,466,376,54,410,293,226,435,470,161,105,353,323,103,128,379,458,221,96,141,430,321,249,107,98,94,245,78,177,223,246,507,309,21,232,315,220,203,477,134,173,482,160,26,347,36,118,290,409,461,104,464,419,196,406,296,484,72,349,495,192,71,27,392,303,228,302,288,69,248,8,162,210,449,314,426,140,257,311,58,490,494,101,381,93,11,313,325,431,320,310,397,31,471,157,117,278,250,503,463,478,12,143,44,393,63,254,79,251,10,152,408,363,5,24,35,225,356,386,115,387,74,370,404,261,300,416,342,319,504,256,367,382,47,13,360,144,50,428,45,479,380,395,307,453,276,120,237,324,83,462,149,281,284,233,39,252,151,340,445,472,285,374,396,384,312,99,247,498,505,42,73,186,14,330,211,373,182,171,18,299,68,239,150,301,493,198,156,243,366,86,102,361,92,448,265,216,372,116,415,468,273,467,207,263,287,469,424,433,127,147,417,165,9,385,317,369,255,473,81,412,122,235,46,193,269,401,400,438,500,126,204,139,280,236,437,166,64,345,169,188,168,201,224,230,61,80,283,306,411,229,159,244,133,222,455,333,16,95,194,227,253,57,492,179,388,119,486,264,481,67,170,202,332,447,354,131,217,425,25,19,100,391,114,38,87,398,109,501,343,286,326,389,191,322,178,91,364,421,82,497,199,15,289,124,294,334,352,75,90,475,195,163,271,187,450,123,292,32,23,55,474,138,443,275,121,414,259,418,4,219,422,70,378,97,327,305,153,308,53,56,190,297,282,496,266,41,110,17,215,2,346,37,48,60,499,260,174,441,341,423,112,375,268,454,348,181,405,465,357,368,77,506,451,1,30,197,62,355,33,205,89,130,231,20,240,214,132,344,427,135,429,399,180,420,456,148,436,146,108,377,66,457,329,155,487,40,52,85,413,407,65,350,362,480,328,442,189,270,3,59,125,158,176,337,76,167,51,403,200,485,136,383,164,402,6,7,183,49,209,234,295,318,34,185,434,460,267,358,359,502,88,274,213,129,206,0,43,262,335,476,394,113,365,184,241,212,137,298,304,277,84,279,432,439,111,272,371,238,483,145,172,142,452,154,208,218,446,459,175,28,331,488,106,351,316,339,0.494094488188976,0.163934426229508,0.0555555555555555,0.135527777777777,0
101,504,223,179,287,216,379,138,328,470,46,100,378,345,3,226,163,402,169,207,258,25,395,384,500,103,471,424,423,488,218,445,87,39,346,296,188,29,365,403,408,26,107,401,325,114,468,305,34,247,294,323,67,339,461,439,127,66,2,483,358,68,192,347,284,498,292,364,415,208,123,404,220,372,278,242,141,362,122,149,45,132,299,425,387,413,14,437,180,225,233,156,198,236,290,431,388,55,276,86,463,71,19,458,206,21,84,237,37,38,449,335,457,95,360,52,16,186,73,394,492,430,113,189,306,291,444,308,41,262,411,44,22,490,353,418,397,105,416,158,0,181,155,274,455,10,56,83,436,96,92,481,469,134,496,152,473,302,257,36,389,133,352,15,239,80,261,314,187,422,477,417,505,385,140,148,28,342,334,109,307,466,313,324,27,253,248,322,54,17,391,157,243,99,297,348,4,485,89,65,199,317,145,204,303,8,91,63,23,320,18,465,151,142,167,182,476,79,135,433,31,412,13,434,150,217,222,272,175,246,58,349,203,120,51,506,380,489,275,399,419,215,265,93,172,331,232,137,366,279,177,367,499,479,112,136,356,405,357,268,341,231,5,252,110,72,170,119,263,435,57,168,106,454,249,344,213,432,154,450,446,311,484,254,35,111,270,20,42,174,48,131,338,376,382,442,205,392,414,70,229,451,228,209,250,147,309,456,326,285,474,487,282,88,81,166,318,426,75,312,47,374,369,267,443,295,195,428,332,288,40,460,440,256,240,462,118,453,241,398,478,427,1,441,143,386,164,407,409,355,373,448,452,210,212,94,117,251,260,259,76,69,363,221,293,173,368,115,9,211,78,191,144,230,494,24,49,447,300,201,286,32,350,196,502,98,269,104,298,507,129,501,61,289,406,421,370,493,64,235,273,108,227,327,214,475,375,6,183,304,396,11,340,472,315,351,280,359,124,30,371,429,125,159,238,128,219,224,126,77,336,53,491,281,410,438,190,176,329,393,244,245,146,97,377,7,482,361,266,316,60,400,321,464,116,130,102,184,185,480,153,90,197,503,139,121,354,62,277,82,459,200,50,234,162,12,343,381,271,283,33,319,165,74,301,160,486,255,43,310,467,171,383,330,202,497,264,420,161,495,390,333,59,194,337,193,178,85,0.498031496062992,0.192307692307692,0.0555555555555555,0.136472222222222,0
